sgRNA	Gene	sample1
MGLibB_41595	Plxnb2	339
MGLibB_29979	Madcam1	199
MGLibB_06669	Bcl10	164
MGLibB_01288/MGLibB_21153/	4930467E23Rik/Gm21119/	609
MGLibB_62380	NonTargetingControlGuideForMouse_0576	919
MGLibB_07044	Bnipl	218
MGLibB_32377	Mt3	372
MGLibB_14030	Dgkz	201
MGLibB_57572	Usp35	383
MGLibB_00042	1-Mar	239
MGLibB_56129	Tsc22d2	164
MGLibB_07264	Bspry	461
MGLibB_49172	Slc27a6	168
MGLibB_13940	Deptor	594
MGLibB_18640	Fn3krp	630
MGLibB_30492	Matr3	241
MGLibB_55500	Tra2a	159
MGLibB_30387	Mapkapk5	235
MGLibB_50540	Sorbs3	609
MGLibB_09383	Cdc7	237
MGLibB_25997	Incenp	166
MGLibB_41332	Plce1	156
MGLibB_19117	Fxyd3	830
MGLibB_01292	4930468A15Rik	608
MGLibB_02188	Aacs	712
MGLibB_46580	Rsg1	358
MGLibB_54825	Tmem65	238
MGLibB_32191	Mrps36	167
MGLibB_12652	Cyba	325
MGLibB_41202	Pla2g10	186
MGLibB_48863	Slc1a2	831
MGLibB_53179	Tcp10b	399
MGLibB_02811	Actl11	194
MGLibB_17417	Fam209	521
MGLibB_34953	Nts	645
MGLibB_15348/MGLibB_15357/MGLibB_15360/	Ear12/Ear2/Ear3/	1121
MGLibB_25167	Hyal2	56
MGLibB_15331/MGLibB_21653/MGLibB_61344/	EU599041/Gm5595/Zfp936/	824
MGLibB_32806	Myeov2	314
MGLibB_18511	Fkbp5	195
MGLibB_25044	Hspb11	253
MGLibB_41159	Pkig	463
MGLibB_40360	Peli2	212
MGLibB_54730	Tmem39a	320
MGLibB_43805	Ptpro	322
MGLibB_05481	Asic5	480
MGLibB_62312	NonTargetingControlGuideForMouse_0508	298
MGLibB_34936	Ntpcr	197
MGLibB_40767	Phox2a	223
MGLibB_36241	Olfr1309	307
MGLibB_25932	Ilf2	474
MGLibB_33562	Ndufaf4	142
MGLibB_53807	Tial1	616
MGLibB_61292	Zfp871	155
MGLibB_56827	Ubac2	566
MGLibB_26389	Isl2	534
MGLibB_14976	Dst	714
MGLibB_19708	Gdf6	147
MGLibB_23456	H1fnt	297
MGLibB_25923	Il9	952
MGLibB_10487	Cisd1	510
MGLibB_25233	Icam1	233
MGLibB_20770/MGLibB_51504/MGLibB_51506/MGLibB_51513/MGLibB_51516/	Gm14459/Ssxb2/Ssxb3/Ssxb6/Ssxb8/	1810
MGLibB_42490	Pqlc1	201
MGLibB_57051	Ubr5	352
MGLibB_39062	Otoa	393
MGLibB_42711	Prkar1b	197
MGLibB_10688	Clec11a	500
MGLibB_06814	Bet1l	282
MGLibB_45359	Rhbdf2	114
MGLibB_25542	Igf2bp2	927
MGLibB_47859	Serpinb1a	254
MGLibB_61667	Zp3	170
MGLibB_52248	Syce2	219
MGLibB_56897	Ube2e3	90
MGLibB_53690	Thbd	1149
MGLibB_24868	Hs3st1	396
MGLibB_41449	Plekhh2	653
MGLibB_61867	NonTargetingControlGuideForMouse_0063	419
MGLibB_09535	Cdk2ap1	102
MGLibB_32123	Mrps11	156
MGLibB_40356	Peg3	814
MGLibB_23454	H1f0	281
MGLibB_03625	Akap4	438
MGLibB_53364	Tenm1	175
MGLibB_59803	Xrcc6bp1	190
MGLibB_31702	Morn1	270
MGLibB_19002	Fstl3	526
MGLibB_55821	Trim52	147
MGLibB_28688	Ldlrad3	219
MGLibB_32436	Mtfp1	1164
MGLibB_32946	Myo1f	464
MGLibB_59337	Wdr61	583
MGLibB_54391	Tmem167b	293
MGLibB_16603	Esp34	88
MGLibB_00813	2310042E22Rik	327
MGLibB_58511	Vmn1r89	303
MGLibB_09782	Celsr2	429
MGLibB_40753	Phlpp1	129
MGLibB_47330	Scnm1	197
MGLibB_53183	Tcp10c	609
MGLibB_27768	Klra18	474
MGLibB_20777/MGLibB_20780/MGLibB_20783/MGLibB_20786/MGLibB_20789/MGLibB_20792/MGLibB_20795/MGLibB_20798/MGLibB_20801/MGLibB_20810/	Gm14474/Gm14475/Gm14476/Gm14477/Gm14478/Gm14479/Gm14482/Gm14483/Gm14484/Gm14501/	1748
MGLibB_13798	Defb29	415
MGLibB_55376	Tox3	1105
MGLibB_49912	Slx1b	80
MGLibB_40166	Pdgfb	128
MGLibB_28992	Lingo3	278
MGLibB_00688	2010106E10Rik	139
MGLibB_09930	Cep85	197
MGLibB_10932	Cma2	78
MGLibB_33305	Nav2	107
MGLibB_11423	Commd6	223
MGLibB_59524	Wipi2	1094
MGLibB_62548	NonTargetingControlGuideForMouse_0744	170
MGLibB_42686	Prkaa2	316
MGLibB_59688	Xirp2	445
MGLibB_55130	Tnfsf11	498
MGLibB_55873	Trim72	601
MGLibB_50447	Snx31	396
MGLibB_47320	Scn7a	435
MGLibB_46846	S100g	734
MGLibB_03687	Akr1c18	521
MGLibB_04051	Amt	713
MGLibB_51439	Sspo	483
MGLibB_44745	Rbm14	921
MGLibB_12079	Csf2ra	95
MGLibB_13229	Dad1	349
MGLibB_05920	Atp6v1h	189
MGLibB_62738	NonTargetingControlGuideForMouse_0934	145
MGLibB_01340	4930523C07Rik	448
MGLibB_60575	Zfp300	37
MGLibB_17258	Fam168b	148
MGLibB_13833	Defb42	151
MGLibB_34975	Nucb1	684
MGLibB_04887	Arhgap10	166
MGLibB_02960	Adam25	436
MGLibB_15879	Eif4g2	233
MGLibB_51200	Sptlc3	468
MGLibB_37136	Olfr314	221
MGLibB_15509	Ednrb	305
MGLibB_58841	Vmn2r82	846
MGLibB_12525	Cwh43	356
MGLibB_23950	Hectd3	1006
MGLibB_23971	Helt	467
MGLibB_60156	Zc3h15	160
MGLibB_20771/MGLibB_51498/	Gm14459/Ssxb10/	600
MGLibB_04544	Ap4b1	1024
MGLibB_25540	Igf2bp1	328
MGLibB_34188	Nlrp1b	166
MGLibB_26803	Katnb1	426
MGLibB_41160	Pkig	140
MGLibB_06730	Bcl7b	441
MGLibB_51978	Sub1	326
MGLibB_35409	Ogfod3	299
MGLibB_56582	Tubb4b	316
MGLibB_00310	1700013F07Rik	300
MGLibB_46425	Rps6ka3	496
MGLibB_29413	Lrrc26	218
MGLibB_01765	8030411F24Rik	237
MGLibB_60405	Zfp119a	743
MGLibB_04267	Ankrd33	451
MGLibB_05668	Athl1	398
MGLibB_10246	Chmp2a	278
MGLibB_28353	Lactb2	901
MGLibB_45236	Rfxank	336
MGLibB_13651	Ddx52	198
MGLibB_59522	Wipi2	282
MGLibB_52277	Sympk	365
MGLibB_09096	Cd27	317
MGLibB_42740	Prkch	199
MGLibB_08298	Ccdc104	84
MGLibB_37261	Olfr366	313
MGLibB_41795	Pola2	573
MGLibB_43013	Prpf4b	569
MGLibB_52373	Syt10	777
MGLibB_39623	Paxip1	345
MGLibB_54360	Tmem151a	562
MGLibB_06006	Atxn7l3b	113
MGLibB_53668	Thada	271
MGLibB_56728	Txnl4a	496
MGLibB_27449	Kirrel3	663
MGLibB_18358	Fgfbp3	197
MGLibB_18475	Fitm2	418
MGLibB_19404	Galntl5	1244
MGLibB_56267	Tspo	190
MGLibB_29117	Lmod1	457
MGLibB_30618	Mcee	1009
MGLibB_58677/MGLibB_58698/MGLibB_58719/	Vmn2r31/Vmn2r38/Vmn2r44/	1699
MGLibB_12152	Csnk2a2	327
MGLibB_00019	0610010K14Rik	340
MGLibB_54985	Tmprss5	166
MGLibB_61257	Zfp831	658
MGLibB_14816	Dpp9	221
MGLibB_47636	Selrc1	332
MGLibB_53487	Tex35	162
MGLibB_13068	D10Wsu102e	445
MGLibB_37229	Olfr352	1109
MGLibB_15694	Ehbp1l1	646
MGLibB_00905	2510049J12Rik	1289
MGLibB_40770	Phox2b	213
MGLibB_31824	Mptx1	158
MGLibB_17829	Fat4	373
MGLibB_16260	Epas1	549
MGLibB_60571	Zfp296	144
MGLibB_36760	Olfr1535	173
MGLibB_10309	Chrd	141
MGLibB_10399	Chst3	407
MGLibB_12737	Cyp27a1	1194
MGLibB_59474	Wfdc6b	933
MGLibB_17746	Fancd2os	299
MGLibB_57907	Vmn1r-ps103	62
MGLibB_12770	Cyp2b9	641
MGLibB_54790	Tmem56	340
MGLibB_03765	Aldh1l1	929
MGLibB_40237	Pdlim4	956
MGLibB_20669/MGLibB_36724/	Gm13769/Olfr1506/	732
MGLibB_47089	Sbspon	328
MGLibB_47043	Satb2	159
MGLibB_53797	Thyn1	282
MGLibB_02073	AI413582	290
MGLibB_01157	4921517D22Rik	501
MGLibB_06716	Bcl2	385
MGLibB_14360	Dmrtc1a	496
MGLibB_39775	Pcdhb13	440
MGLibB_33772	Neto2	332
MGLibB_26179	Ipo11	603
MGLibB_41519	Plk4	262
MGLibB_49116	Slc25a51	338
MGLibB_52755	Tas2r118	169
MGLibB_18867	Fpgt	933
MGLibB_02294	Abca8a	412
MGLibB_36925	Olfr211	319
MGLibB_23253	Gtf2h2	523
MGLibB_25887	Il3	996
MGLibB_16808	Exoc6b	378
MGLibB_35361	Odam	999
MGLibB_51477	Ssty1	361
MGLibB_60578	Zfp30	386
MGLibB_34285	Nmrk1	298
MGLibB_02289	Abca7	656
MGLibB_30577	Mbtps1	627
MGLibB_16128	En2	282
MGLibB_57671	Utp18	513
MGLibB_33032	Myrf	999
MGLibB_18483	Fkbp10	714
MGLibB_58868	Vmn2r90	364
MGLibB_56450	Ttc7	151
MGLibB_32910	Mynn	151
MGLibB_56821	Uba7	331
MGLibB_42693	Prkaca	172
MGLibB_32085	Mrpl46	512
MGLibB_09386	Cdca2	1004
MGLibB_27301	Khk	412
MGLibB_55022	Tmub1	104
MGLibB_35362	Odam	346
MGLibB_60894	Zfp568	117
MGLibB_05569	Atad2	277
MGLibB_09960	Cers2	158
MGLibB_52449	T2	381
MGLibB_19654	Gcnt3	75
MGLibB_43815	Ptprt	298
MGLibB_19021/MGLibB_20766/MGLibB_20806/MGLibB_20813/MGLibB_21670/	Fthl17/Gm14458/Gm14499/Gm14511/Gm5634/	391
MGLibB_02780	Acss1	163
MGLibB_32141	Mrps18a	272
MGLibB_58121/MGLibB_58124/MGLibB_58427/	Vmn1r186/Vmn1r187/Vmn1r63/	204
MGLibB_39812	Pcdhb3	106
MGLibB_56223	Tspan1	202
MGLibB_19041	Fubp1	552
MGLibB_37217	Olfr347	699
MGLibB_06469	Bach2	672
MGLibB_60258	Zdhhc13	351
MGLibB_40022	Pcyt1a	242
MGLibB_20973/MGLibB_20979/MGLibB_21356/MGLibB_21368/MGLibB_57913/MGLibB_57952/	Gm16442/Gm16451/Gm4133/Gm4187/Vmn1r101/Vmn1r119/	1698
MGLibB_36010	Olfr1226	362
MGLibB_61724/MGLibB_61732/MGLibB_61734/MGLibB_61736/	Zscan4b/Zscan4d/Zscan4e/Zscan4f/	878
MGLibB_27434	Kifc5b	61
MGLibB_44765	Rbm22	298
MGLibB_23005	Grip2	265
MGLibB_17387	Fam198a	564
MGLibB_08462	Ccdc169	472
MGLibB_32028	Mrpl27	187
MGLibB_55806	Trim44	183
MGLibB_40963	Pik3r2	147
MGLibB_28189	Krtap31-1	177
MGLibB_18412	Fhl2	573
MGLibB_37142	Olfr316	2243
MGLibB_55514	Tradd	80
MGLibB_31175	Mfsd7b	461
MGLibB_20706/MGLibB_20745/MGLibB_20751/MGLibB_20757/MGLibB_61329/	Gm14306/Gm14420/Gm14431/Gm14436/Zfp931/	1089
MGLibB_18733	Foxa3	527
MGLibB_14319	Dmbx1	723
MGLibB_57784	Vav2	823
MGLibB_15690	Egr4	138
MGLibB_00073	1110007C09Rik	618
MGLibB_09464	Cdh4	367
MGLibB_06970	Bmp10	288
MGLibB_54698	Tmem28	420
MGLibB_60995	Zfp639	700
MGLibB_47099	Scaf11	184
MGLibB_58765	Vmn2r58	361
MGLibB_28253	Krtap9-3	455
MGLibB_43798	Ptprn2	308
MGLibB_42667	Prickle3	867
MGLibB_24013	Herc4	625
MGLibB_40570	Pglyrp3	762
MGLibB_22330	Golim4	198
MGLibB_22843	Gpt	140
MGLibB_44495	Rap1gap	93
MGLibB_59979	Zar1	360
MGLibB_34478	Npas3	780
MGLibB_03987	Amer2	1223
MGLibB_61304	Zfp874b	296
MGLibB_48965	Slc23a2	126
MGLibB_54801	Tmem59	72
MGLibB_60871	Zfp541	423
MGLibB_15832	Eif3k	371
MGLibB_02250	Abat	339
MGLibB_14724	Donson	366
MGLibB_56904	Ube2g2	527
MGLibB_60665	Zfp36	268
MGLibB_32217	Ms4a10	593
MGLibB_54077	Tm6sf1	301
MGLibB_52546	Tada3	179
MGLibB_39232	P2ry6	686
MGLibB_52960	Tbkbp1	363
MGLibB_11408	Commd1	753
MGLibB_49533	Slc48a1	333
MGLibB_19113	Fxyd2	291
MGLibB_35610	Olfr1057	430
MGLibB_51589	St8sia4	364
MGLibB_56268	Tspyl1	290
MGLibB_09143	Cd33	911
MGLibB_01074	3110082I17Rik	759
MGLibB_13371	Dcaf6	447
MGLibB_20379/MGLibB_20829/	Gm1140/Gm14692/	383
MGLibB_14361	Dmrtc1b	210
MGLibB_49952	Smad9	222
MGLibB_15247	E030018B13Rik	969
MGLibB_62584	NonTargetingControlGuideForMouse_0780	518
MGLibB_33258	Narf	132
MGLibB_54186	Tmed3	342
MGLibB_19024	Ftl1	846
MGLibB_61058	Zfp687	479
MGLibB_41990	Pop5	578
MGLibB_12695	Cyp11a1	217
MGLibB_18305	Fgf15	270
MGLibB_36626	Olfr145	860
MGLibB_13755/MGLibB_13811/	Defb12/Defb35/	209
MGLibB_23333	Guca2a	677
MGLibB_29504	Lrrc58	135
MGLibB_35458	Olfml2a	482
MGLibB_47647	Sema3c	1004
MGLibB_25871	Il31ra	69
MGLibB_40241	Pdlim5	312
MGLibB_11340	Col4a5	367
MGLibB_48852	Slc19a1	231
MGLibB_45234	Rfx8	107
MGLibB_54000	Tll2	618
MGLibB_53405	Tespa1	595
MGLibB_51943	Stx8	435
MGLibB_34147	Nkx6-3	174
MGLibB_42329	Ppp1r32	565
MGLibB_18252	Ffar1	598
MGLibB_10437	Ciao1	512
MGLibB_16553	Erp29	97
MGLibB_08776	Ccl26	46
MGLibB_05919	Atp6v1h	185
MGLibB_61040	Zfp663	296
MGLibB_04070	Amy2b	337
MGLibB_17360	Fam189b	693
MGLibB_39722/MGLibB_39725/MGLibB_39728/MGLibB_39731/MGLibB_39734/MGLibB_39743/MGLibB_39758/MGLibB_39761/MGLibB_39764/	Pcdha10/Pcdha11/Pcdha12/Pcdha1/Pcdha2/Pcdha4/Pcdha9/Pcdhac1/Pcdhac2/	1207
MGLibB_14134	Dhx58	639
MGLibB_61118	Zfp735	553
MGLibB_10635	Cldn19	457
MGLibB_26959	Kcnip2	214
MGLibB_10478	Cir1	395
MGLibB_54427	Tmem177	381
MGLibB_57367	Upk1b	293
MGLibB_55570	Trap1a	200
MGLibB_31915	Mrgprb8	643
MGLibB_43102	Prr9	242
MGLibB_11876	Creld1	658
MGLibB_46886	Sac3d1	357
MGLibB_57670	Utp18	552
MGLibB_37155	Olfr320	153
MGLibB_31859	Mras	153
MGLibB_33291	Nat8l	162
MGLibB_09589	Cdkl4	566
MGLibB_03548	Aim1	208
MGLibB_56433	Ttc39d	638
MGLibB_53116	Tcf24	818
MGLibB_53152	Tcl1b1	198
MGLibB_10965	Cml5	199
MGLibB_01355	4930529M08Rik	558
MGLibB_22369	Got1l1	250
MGLibB_16539	Ern2	771
MGLibB_18546	Flii	591
MGLibB_07981	Capza2	106
MGLibB_36535	Olfr1420	354
MGLibB_45714	Rnaseh1	556
MGLibB_36261	Olfr1316	395
MGLibB_25347	Ifi27l2b	244
MGLibB_34079	Nkain4	259
MGLibB_45918	Rnf219	119
MGLibB_22284	Gnpda2	237
MGLibB_11881	Creld2	620
MGLibB_15073	Dusp19	538
MGLibB_53699	Thbs3	221
MGLibB_18430	Fibcd1	602
MGLibB_61821	NonTargetingControlGuideForMouse_0017	104
MGLibB_44682	Rbak	257
MGLibB_04011	Amigo3	374
MGLibB_01555	4933411K16Rik	151
MGLibB_14163	Dimt1	362
MGLibB_40933	Pik3c2a	362
MGLibB_09236	Cd79b	169
MGLibB_38961	Orm3	507
MGLibB_15579	Efcab7	164
MGLibB_05485	Asl	326
MGLibB_54596	Tmem230	347
MGLibB_49239	Slc30a2	360
MGLibB_45958	Rnf40	816
MGLibB_51637	Stap2	698
MGLibB_36910	Olfr206	512
MGLibB_58181	Vmn1r204	929
MGLibB_10351	Chrna9	196
MGLibB_38954	Orc6	185
MGLibB_48993	Slc25a12	509
MGLibB_58299	Vmn1r24	752
MGLibB_32575	Mtx3	64
MGLibB_05261	Arpc4	121
MGLibB_49137	Slc26a2	245
MGLibB_21027	Gm17677	600
MGLibB_10572	Clca6	169
MGLibB_58065	Vmn1r168	456
MGLibB_06876	Bhmt	642
MGLibB_41698	Pnmal2	760
MGLibB_42246	Ppp1ca	257
MGLibB_18359	Fgfbp3	279
MGLibB_31586	Mmrn1	164
MGLibB_44754	Rbm17	303
MGLibB_31916	Mrgprb8	741
MGLibB_29319	Lrit3	237
MGLibB_49253	Slc30a7	330
MGLibB_32522	Mtnr1a	195
MGLibB_14907	Drg2	188
MGLibB_00088	1110012L19Rik	357
MGLibB_32447	Mtfr2	466
MGLibB_43476	Psme1	301
MGLibB_30510	Mb21d2	354
MGLibB_45549	Ric8	535
MGLibB_38853	Oog1	163
MGLibB_23027	Grm2	115
MGLibB_54837	Tmem69	505
MGLibB_02162	AW209491	815
MGLibB_48696	Slc10a6	852
MGLibB_42508	Pramef12	418
MGLibB_62552	NonTargetingControlGuideForMouse_0748	173
MGLibB_34242	Nme1	338
MGLibB_22578	Gpr137c	139
MGLibB_24226/MGLibB_24233/MGLibB_24237/MGLibB_24241/MGLibB_24246/MGLibB_24249/MGLibB_24251/	Hist1h2ad/Hist1h2ag/Hist1h2ah/Hist1h2ai/Hist1h2an/Hist1h2ao/Hist1h2ap/	103
MGLibB_46296	Rpp14	411
MGLibB_21882	Gm7030	280
MGLibB_59141	Wars2	617
MGLibB_06486	Bag5	633
MGLibB_02654	Aco2	244
MGLibB_47936	Serpine2	274
MGLibB_48769	Slc15a5	658
MGLibB_23248	Gtf2f2	15
MGLibB_52914	Tbc1d4	551
MGLibB_02836	Actn3	114
MGLibB_43403	Psmb6	191
MGLibB_32055	Mrpl37	70
MGLibB_01268/MGLibB_21278/MGLibB_21281/MGLibB_21286/MGLibB_21287/MGLibB_21798/	4930449I24Rik/Gm3402/Gm3404/Gm3409/Gm3415/Gm6370/	1644
MGLibB_46757	Rwdd2b	258
MGLibB_00250	1700008F21Rik	198
MGLibB_06603	Bbs4	349
MGLibB_45056	Reg4	459
MGLibB_38873	Oosp3	190
MGLibB_12671	Cyfip1	273
MGLibB_37981	Olfr658	772
MGLibB_26764	Kansl3	549
MGLibB_42081	Ppap2b	414
MGLibB_03386	Agbl5	497
MGLibB_48455	Siglec15	721
MGLibB_35117	Nup37	1154
MGLibB_25814	Il1rn	595
MGLibB_50495	Socs4	392
MGLibB_24549	Hnmt	383
MGLibB_60642	Zfp362	950
MGLibB_16225	Entpd2	634
MGLibB_45696	Rnase12	254
MGLibB_28256	Krtap9-5	992
MGLibB_56851	Ubb	194
MGLibB_12461	Cuedc1	134
MGLibB_31594	Mms22l	296
MGLibB_30926	Meis2	649
MGLibB_22728	Gpr50	365
MGLibB_02989	Adam39	612
MGLibB_13315	Dbndd1	8
MGLibB_09809	Cenpi	369
MGLibB_19226	Gabarapl2	957
MGLibB_28167	Krtap21-1	476
MGLibB_45588	Rims3	185
MGLibB_47160	Scd2	776
MGLibB_04684	Apoc2	288
MGLibB_06467	Bach1	545
MGLibB_07282	Btbd11	251
MGLibB_38995	Osbpl5	350
MGLibB_01116	4833403I15Rik	359
MGLibB_51102/MGLibB_51105/	Sprr2a1/Sprr2a2/	1388
MGLibB_35102	Nup205	259
MGLibB_02728	Acrbp	366
MGLibB_02415	Abhd13	912
MGLibB_10782	Clgn	178
MGLibB_33714	Nek4	99
MGLibB_53199	Tcstv1	329
MGLibB_38830	Omg	310
MGLibB_07546	C4bp	871
MGLibB_01946	A430033K04Rik	525
MGLibB_21965	Gm806	549
MGLibB_55645	Treml1	312
MGLibB_44024	Qrsl1	587
MGLibB_43820	Ptpru	210
MGLibB_10250	Chmp3	1653
MGLibB_04946	Arhgap31	479
MGLibB_54800	Tmem59	529
MGLibB_42300	Ppp1r17	138
MGLibB_38729	Olfr96	188
MGLibB_34609	Npy4r	94
MGLibB_24113	Hiat1	407
MGLibB_27192	Kdelc1	367
MGLibB_02973	Adam2	237
MGLibB_25065	Hspb9	781
MGLibB_37996	Olfr665	940
MGLibB_09620	Cdkn2d	994
MGLibB_35294	Oaz1	176
MGLibB_61994	NonTargetingControlGuideForMouse_0190	152
MGLibB_61643	Znrd1	645
MGLibB_53061	Tceal1	343
MGLibB_58812	Vmn2r73	30
MGLibB_11929	Crispld2	1203
MGLibB_21505	Gm4951	514
MGLibB_49770	Slc9a8	291
MGLibB_51749	Stk11	446
MGLibB_04012	Amigo3	302
MGLibB_28120	Krtap12-1	230
MGLibB_25292	Idi2	117
MGLibB_16378	Epo	561
MGLibB_62107	NonTargetingControlGuideForMouse_0303	261
MGLibB_43129	Prrt1	162
MGLibB_40911	Pigw	226
MGLibB_39529	Parp12	1272
MGLibB_61418	Zfp959	363
MGLibB_25216	Iars	550
MGLibB_39720	Pcdh9	190
MGLibB_02630	Ackr3	403
MGLibB_26876	Kcnb2	548
MGLibB_07760	Cad	420
MGLibB_20117	Glod4	494
MGLibB_12400	Ctsj	452
MGLibB_54785	Tmem55a	106
MGLibB_35215	Nxph2	305
MGLibB_08374	Ccdc134	986
MGLibB_09298	Cdc16	399
MGLibB_50911	Spert	175
MGLibB_12100	Csgalnact2	668
MGLibB_51481	Sst	702
MGLibB_25500	Ift46	315
MGLibB_59714/MGLibB_59717/MGLibB_59721/	Xlr3a/Xlr3b/Xlr3c/	297
MGLibB_48988	Slc25a10	138
MGLibB_42429	Ppp3cb	209
MGLibB_62188	NonTargetingControlGuideForMouse_0384	97
MGLibB_59192	Wbscr22	861
MGLibB_44013	Qrfp	307
MGLibB_42878	Prm2	434
MGLibB_14979	Dtd1	123
MGLibB_55237	Tnpo3	511
MGLibB_38085	Olfr698	254
MGLibB_56041	Trpc5	630
MGLibB_27736	Klk4	199
MGLibB_27092	Kcnq5	277
MGLibB_06352	BC048644	475
MGLibB_50368	Sntg1	356
MGLibB_09606	Cdkn2aip	71
MGLibB_33372	Nceh1	289
MGLibB_41604	Plxnd1	231
MGLibB_55278	Tom1l1	777
MGLibB_29865	Lyplal1	409
MGLibB_20049	Glb1l2	220
MGLibB_30943	Meox2	783
MGLibB_29323	Lrp10	127
MGLibB_11953	Crnkl1	189
MGLibB_27405	Kif5a	974
MGLibB_56401	Ttc30a2	659
MGLibB_03157	Adcy8	54
MGLibB_39222	P2ry1	353
MGLibB_53983	Tle4	513
MGLibB_26098	Insig1	52
MGLibB_10102	Chac1	880
MGLibB_58614	Vmn2r12	782
MGLibB_40070	Pdcl3	231
MGLibB_09501	Cdk11b	846
MGLibB_03123	Adck3	173
MGLibB_18836	Foxp1	884
MGLibB_19274	Gabrd	304
MGLibB_31064	Mettl7a2	36
MGLibB_28624	Lcn4	383
MGLibB_52995	Tbx10	403
MGLibB_26199	Ippk	138
MGLibB_12176	Csrnp2	266
MGLibB_52489	Taar8c	1082
MGLibB_26396	Ism1	814
MGLibB_31153	Mfsd2b	225
MGLibB_25826	Il21r	10
MGLibB_46558	Rs1	103
MGLibB_54364	Tmem154	184
MGLibB_61420	Zfp959	476
MGLibB_02372	Abcd4	305
MGLibB_60138	Zc3h12a	683
MGLibB_06124	B3galt2	1489
MGLibB_00407	1700023E05Rik	449
MGLibB_49528	Slc47a1	397
MGLibB_39793	Pcdhb19	1218
MGLibB_47106	Scaf8	386
MGLibB_39410	Pank2	152
MGLibB_51775	Stk32b	341
MGLibB_36078	Olfr1251	1150
MGLibB_03057	Adamts4	409
MGLibB_28313/MGLibB_48523/	LOC100038947/Sirpb1a/	737
MGLibB_33177	Nags	204
MGLibB_28635	Lcn8	1234
MGLibB_13474	Dctn6	719
MGLibB_32401	Mtch1	289
MGLibB_18625	Fmo9	302
MGLibB_36859	Olfr190	287
MGLibB_51638	Stap2	150
MGLibB_43550	Ptcd2	735
MGLibB_03041	Adamts18	312
MGLibB_40970	Pik3r4	362
MGLibB_30696	Mcpt8	563
MGLibB_28467	Larp1	838
MGLibB_05471	Asic1	526
MGLibB_19548	Gbe1	323
MGLibB_61275	Zfp865	317
MGLibB_56312	Tssk5	168
MGLibB_58931	Vps13a	534
MGLibB_48025	Setmar	130
MGLibB_02783	Acss2	589
MGLibB_13388	Dcbld2	198
MGLibB_57411	Uqcrfs1	238
MGLibB_17821	Fat1	252
MGLibB_02069	AI314180	722
MGLibB_43121	Prrg2	139
MGLibB_34834	Nsmaf	254
MGLibB_07700	Cacnb2	151
MGLibB_51569	St6galnac5	747
MGLibB_27508	Klf1	382
MGLibB_29651	Lsm4	752
MGLibB_17020	Fam101a	786
MGLibB_29209	Lpcat2b	244
MGLibB_42481	Ppwd1	362
MGLibB_30147	Man1b1	63
MGLibB_13272	Dap	633
MGLibB_16890	F10	270
MGLibB_13992	Dgcr2	1052
MGLibB_26119	Insrr	179
MGLibB_10373	Chst10	665
MGLibB_46128	Rpia	185
MGLibB_21485	Gm4906	929
MGLibB_32133	Mrps15	398
MGLibB_13695	Dedd	143
MGLibB_55717	Trim17	191
MGLibB_11224	Cobl	153
MGLibB_01335	4930522H14Rik	589
MGLibB_35446	Olfm2	785
MGLibB_17683	Fam83d	127
MGLibB_47066	Sbk1	295
MGLibB_35257	Oas1b	379
MGLibB_16544	Ero1lb	357
MGLibB_36444	Olfr1386	168
MGLibB_57851	Vgll2	960
MGLibB_37325	Olfr394	138
MGLibB_36872	Olfr194	8
MGLibB_37837	Olfr603	906
MGLibB_18054/MGLibB_18074/MGLibB_18086/MGLibB_18088/	Fbxw14/Fbxw20/Fbxw26/Fbxw28/	785
MGLibB_43644	Pth1r	103
MGLibB_02209	Aak1	372
MGLibB_25376	Ifit3	190
MGLibB_49883	Slitrk6	123
MGLibB_24476	Hmgcll1	359
MGLibB_08248	Cbx4	164
MGLibB_05756	Atp1b2	587
MGLibB_18663	Fndc3b	542
MGLibB_06095	B020004J07Rik	958
MGLibB_55941	Trmt13	318
MGLibB_48560	Six2	163
MGLibB_53909	Timp3	773
MGLibB_16486	Ergic1	296
MGLibB_29597	Lrrtm1	693
MGLibB_23602	H2afj	98
MGLibB_53352	Tek	662
MGLibB_04356	Anks6	628
MGLibB_23369	Guf1	845
MGLibB_26969	Kcnj11	165
MGLibB_41559	Plscr3	137
MGLibB_49540	Slc4a11	306
MGLibB_51125	Sprr2k	238
MGLibB_47938	Serpine2	385
MGLibB_60922	Zfp593	139
MGLibB_40453	Pex5	171
MGLibB_06746	Bcmo1	360
MGLibB_14708	Dok4	535
MGLibB_52173	Sv2c	502
MGLibB_17424	Fam20c	799
MGLibB_12804	Cyp2c67	459
MGLibB_34321	Nob1	805
MGLibB_02732	Acrv1	609
MGLibB_34489	Npb	443
MGLibB_10553	Clasrp	140
MGLibB_09966	Cers4	352
MGLibB_33458	Nde1	609
MGLibB_27168	Kctd2	228
MGLibB_39269	Pabpc6	246
MGLibB_25653	Ikbkb	392
MGLibB_15492	Edil3	421
MGLibB_13465	Dctn3	105
MGLibB_09571	Cdk8	395
MGLibB_14105	Dhx30	17
MGLibB_27936	Kremen1	234
MGLibB_16979	Fabp9	200
MGLibB_29490	Lrrc51	36
MGLibB_29733	Luc7l3	528
MGLibB_23771	Hbb-bh1	430
MGLibB_09853	Cep110	178
