sgRNA	Gene	sample1
MGLibB_49976	Smarcad1	292
MGLibB_60933	Zfp599	114
MGLibB_53690	Thbd	308
MGLibB_39352	Pak1ip1	67
MGLibB_08401	Ccdc146	457
MGLibB_48428	Shroom4	221
MGLibB_33889	Nfkbia	176
MGLibB_41774	Pof1b	154
MGLibB_55115	Tnfrsf26	208
MGLibB_28261	Krtcap3	327
MGLibB_19533	Gatsl2	460
MGLibB_14220	Dkk2	106
MGLibB_40744	Phldb1	304
MGLibB_28621	Lcn3	234
MGLibB_57215	Ugt2b35	90
MGLibB_13490	Dcun1d3	136
MGLibB_21907	Gm7168	60
MGLibB_49151	Slc26a7	99
MGLibB_17640	Fam71e2	53
MGLibB_45566	Rilp	144
MGLibB_31555	Mmp23	600
MGLibB_24510	Hmha1	391
MGLibB_21556	Gm5132	85
MGLibB_42395	Ppp2r2c	703
MGLibB_52606	Taf7	211
MGLibB_36602	Olfr1448	150
MGLibB_07951	Capn7	124
MGLibB_43655	Pthlh	251
MGLibB_10269	Chm	333
MGLibB_27240	Kdm5b	116
MGLibB_25063	Hspb8	828
MGLibB_28845	Lgr6	426
MGLibB_46973	Samt4	344
MGLibB_39484	Paqr8	95
MGLibB_35031	Nudt21	83
MGLibB_33775	Neu1	151
MGLibB_14936	Dscr3	532
MGLibB_60127	Zc2hc1b	53
MGLibB_49754	Slc9a3	205
MGLibB_37549	Olfr490	291
MGLibB_35822	Olfr1153	1021
MGLibB_01327	4930513O06Rik	239
MGLibB_42188	Ppil3	135
MGLibB_39180	Oxsr1	125
MGLibB_25747	Il17rb	280
MGLibB_44324	Rad21l	273
MGLibB_32623	Mum1	271
MGLibB_50668	Sp7	197
MGLibB_55345	Topbp1	123
MGLibB_23334	Guca2a	145
MGLibB_45098	Repin1	127
MGLibB_36594	Olfr1446	301
MGLibB_31914	Mrgprb5	506
MGLibB_37848	Olfr609	98
MGLibB_59355	Wdr70	184
MGLibB_21248	Gm3238	389
MGLibB_40629	Phax	730
MGLibB_31546	Mmp1b	608
MGLibB_32118	Mrpl9	592
MGLibB_42851	Prl8a2	573
MGLibB_14232	Dlat	156
MGLibB_28109	Krtap1-5	285
MGLibB_36458	Olfr138	175
MGLibB_02891	Acvr2b	334
MGLibB_09115	Cd300c	84
MGLibB_01753	7420461P10Rik	224
MGLibB_11930	Crkl	70
MGLibB_00018	0610010F05Rik	169
MGLibB_07529	C330018D20Rik	113
MGLibB_01752	7420461P10Rik	239
MGLibB_53613	Tgfbrap1	227
MGLibB_50714	Spag4	533
MGLibB_42680	Primpol	273
MGLibB_38342	Olfr803	508
MGLibB_10330	Chrna1	185
MGLibB_61282	Zfp867	206
MGLibB_17819	Fas	135
MGLibB_01557	4933411K20Rik	183
MGLibB_35997	Olfr1221	155
MGLibB_31469	Mlph	172
MGLibB_36362	Olfr1352	160
MGLibB_23950	Hectd3	735
MGLibB_12977	Cyp4x1	107
MGLibB_09312	Cdc25b	82
MGLibB_61110	Zfp715	504
MGLibB_07861	Camk2n2	278
MGLibB_29706	Ltbp4	142
MGLibB_33121	Naalad2	279
MGLibB_37596	Olfr50	382
MGLibB_07552	C530008M17Rik	235
MGLibB_35789	Olfr1137	386
MGLibB_08426	Ccdc153	104
MGLibB_12514	Cwc25	240
MGLibB_20227/MGLibB_20236/MGLibB_20248/MGLibB_20263/MGLibB_20314/MGLibB_20317/MGLibB_20320/MGLibB_20815/MGLibB_20824/MGLibB_20845/MGLibB_21064/MGLibB_21076/MGLibB_21459/MGLibB_21582/MGLibB_21745/MGLibB_21747/MGLibB_21783/	Gm10058/Gm10096/Gm10147/Gm10230/Gm10486/Gm10487/Gm10488/Gm14525/Gm14632/Gm14819/Gm2012/Gm2030/Gm4836/Gm5169/Gm5934/Gm5935/Gm6121/	1903
MGLibB_29232	Lphn3	540
MGLibB_40234	Pdlim3	234
MGLibB_04774	Aptx	12
MGLibB_35009	Nudt14	386
MGLibB_37463	Olfr45	194
MGLibB_20777/MGLibB_20780/MGLibB_20783/MGLibB_20786/MGLibB_20789/MGLibB_20792/MGLibB_20795/MGLibB_20798/MGLibB_20801/MGLibB_20810/	Gm14474/Gm14475/Gm14476/Gm14477/Gm14478/Gm14479/Gm14482/Gm14483/Gm14484/Gm14501/	1431
MGLibB_53583	Tgds	142
MGLibB_37752	Olfr570	223
MGLibB_22553	Gpr125	132
MGLibB_00178	1600012H06Rik	636
MGLibB_02482	Ablim1	194
MGLibB_32809	Myf5	250
MGLibB_11812	Cradd	280
MGLibB_07185	Bri3bp	80
MGLibB_39250	Pa2g4	110
MGLibB_25864	Il2rb	325
MGLibB_13845	Defb47	113
MGLibB_38039	Olfr67	110
MGLibB_10125	Chchd10	128
MGLibB_09032	Cd1d2	144
MGLibB_38765	Olfr982	407
MGLibB_43608	Ptges2	227
MGLibB_19792	Gfod2	102
MGLibB_53543	Tfe3	129
MGLibB_45916	Rnf217	117
MGLibB_51409	Ssbp4	29
MGLibB_23859	Hdac3	82
MGLibB_28133	Krtap15	199
MGLibB_18192	Fdxr	162
MGLibB_29520	Lrrc69	117
MGLibB_01950/MGLibB_06411/MGLibB_21962/	A430089I19Rik/BC061212/Gm7978/	698
MGLibB_37504	Olfr476	63
MGLibB_33984	Nhsl1	412
MGLibB_16844	Exosc7	113
MGLibB_05839	Atp5o	278
MGLibB_20703	Gm14305	101
MGLibB_06626	Bcap29	120
MGLibB_33146	Nacc1	237
MGLibB_35948	Olfr1204	41
MGLibB_42409	Ppp2r4	103
MGLibB_38628	Olfr922	136
MGLibB_24602	Hnrnpul1	314
MGLibB_56475	Ttk	158
MGLibB_49593	Slc5a1	436
MGLibB_09014	Cd164l2	153
MGLibB_22392	Gp6	301
MGLibB_45784	Rnf125	99
MGLibB_32003	Mrpl18	176
MGLibB_14454	Dnajb12	18
MGLibB_02179/MGLibB_13705/MGLibB_20850/	AY761184/Defa-rs1/Gm14851/	381
MGLibB_53591	Tgfb1	81
MGLibB_58164	Vmn1r19	295
MGLibB_29694	Ltb4r2	281
MGLibB_01054	3110040N11Rik	215
MGLibB_45669	Rmdn2	204
MGLibB_29115	Lmo7	22
MGLibB_53251	Tdpoz1	179
MGLibB_46324	Rprd2	52
MGLibB_40646	Phex	185
MGLibB_10584	Clcn2	319
MGLibB_58091	Vmn1r176	104
MGLibB_12995	Cypt12	55
MGLibB_52468	Taar7a	187
MGLibB_07403/MGLibB_60947/	C030039L03Rik/Zfp607/	284
MGLibB_32260	Ms4a7	449
MGLibB_22640	Gpr171	64
MGLibB_00144	1190007I07Rik	376
MGLibB_01783	9-Mar	417
MGLibB_09571	Cdk8	179
MGLibB_33442	Ncr1	520
MGLibB_25120	Htr4	84
MGLibB_27856	Klrk1	145
MGLibB_13620	Ddx3y	147
MGLibB_39638	Pbp2	387
MGLibB_58668/MGLibB_58676/MGLibB_58683/MGLibB_58701/MGLibB_58715/MGLibB_58741/	Vmn2r29/Vmn2r31/Vmn2r33/Vmn2r39/Vmn2r43/Vmn2r50/	1366
MGLibB_27385	Kif2a	190
MGLibB_47688	Sema6b	256
MGLibB_53442	Tex15	251
MGLibB_22390	Gp5	129
MGLibB_59137	Wapal	173
MGLibB_27708	Klk1b24	164
MGLibB_55262	Tns4	120
MGLibB_18639	Fn3krp	133
MGLibB_01278	4930452B06Rik	163
MGLibB_37075	Olfr292	101
MGLibB_19058	Fundc1	319
MGLibB_22561	Gpr128	258
MGLibB_40944	Pik3c3	288
MGLibB_42055	Pou5f1	449
MGLibB_18143	Fcho1	250
MGLibB_49821	Slco6b1	221
MGLibB_13546	Ddost	105
MGLibB_44467	Ranbp3l	168
MGLibB_52356	Synpr	43
MGLibB_44017	Qrich1	256
MGLibB_62772	NonTargetingControlGuideForMouse_0968	342
MGLibB_30791	Med11	142
MGLibB_15253	E030030I06Rik	176
MGLibB_49471	Slc40a1	51
MGLibB_37412	Olfr437	253
MGLibB_02979	Adam32	313
MGLibB_04294	Ankrd42	92
MGLibB_44476	Ranbp9	334
MGLibB_48284	Sh3gl2	61
MGLibB_40810	Pi4ka	201
MGLibB_04069	Amy2b	157
MGLibB_57894	Vkorc1	216
MGLibB_31703	Morn1	306
MGLibB_41440	Plekhg5	298
MGLibB_54932	Tmod2	123
MGLibB_55561	Tram1	302
MGLibB_40033	Pdcd10	249
MGLibB_54334	Tmem144	171
MGLibB_23289	Gtf3c5	781
MGLibB_52475	Taar7d	133
MGLibB_54916	Tmf1	154
MGLibB_48397	Shkbp1	276
MGLibB_03944	Alx1	135
MGLibB_52518	Tacc2	333
MGLibB_05778	Atp2b3	179
MGLibB_05404	Asb2	71
MGLibB_40087	Pde12	640
MGLibB_37090	Olfr298	32
MGLibB_38981	Osbpl10	457
MGLibB_62412	NonTargetingControlGuideForMouse_0608	132
MGLibB_18511	Fkbp5	290
MGLibB_38947	Orc4	158
MGLibB_10803	Clint1	163
MGLibB_08850	Ccne1	260
MGLibB_30260	Map3k2	209
MGLibB_45964	Rnf43	36
MGLibB_38584	Olfr908	251
MGLibB_43060	Prr14l	87
MGLibB_38565	Olfr901	559
MGLibB_50681	Spaca1	103
MGLibB_46809	S100a14	87
MGLibB_05675	Atl1	303
MGLibB_47201	Scgb1b27	39
MGLibB_05902	Atp6v1e1	199
MGLibB_04487	Ap1g1	93
MGLibB_27541	Klhdc2	437
MGLibB_13372	Dcaf6	157
MGLibB_36561/MGLibB_36564/	Olfr1433/Olfr1434/	680
MGLibB_13923	Denr	65
MGLibB_57819	Vdac2	161
MGLibB_16027	Eltd1	61
MGLibB_05940	Atp8b3	267
MGLibB_25704	Il12rb1	170
MGLibB_22302	Gns	246
MGLibB_44932	Rchy1	253
MGLibB_16668	Esyt3	281
MGLibB_43166	Prss23	193
MGLibB_54653	Tmem252	64
MGLibB_51986	Suclg2	59
MGLibB_15725	Ei24	316
MGLibB_04488	Ap1g2	34
MGLibB_04188	Ankk1	330
MGLibB_18022	Fbxo47	40
MGLibB_36267	Olfr1318	318
MGLibB_32370	Mt1	391
MGLibB_42844	Prl7d1	317
MGLibB_16866	Extl3	125
MGLibB_01400	4930563E22Rik	86
MGLibB_21362/MGLibB_21374/MGLibB_57974/	Gm4175/Gm4214/Vmn1r126/	697
MGLibB_09137	Cd302	69
MGLibB_48709	Slc12a1	241
MGLibB_05972	Atrnl1	428
MGLibB_45332	Rgs8	311
MGLibB_35854	Olfr1164	168
MGLibB_44257	Rab9	213
MGLibB_61170	Zfp773	100
MGLibB_14586	Dnase1l2	108
MGLibB_30349	Mapk3	119
MGLibB_00370	1700019L03Rik	180
MGLibB_48993	Slc25a12	293
MGLibB_12265	Ctcfl	84
MGLibB_40419	Pex11b	283
MGLibB_18170	Fcrla	134
MGLibB_48643	Skor2	197
MGLibB_20807	Gm14499	219
MGLibB_34637	Nr1d2	125
MGLibB_54246	Tmem115	722
MGLibB_38860	Oog3	207
MGLibB_50510	Sod2	157
MGLibB_15297	E2f6	200
MGLibB_29187	Lox	150
MGLibB_14152	Diap3	253
MGLibB_11757	Cpsf4l	675
MGLibB_52652	Tango2	253
MGLibB_56500	Ttll4	155
MGLibB_45280	Rgs11	372
MGLibB_25015	Hspa14	48
MGLibB_45234	Rfx8	192
MGLibB_22095	Gm996	272
MGLibB_46501	Rras2	185
MGLibB_56387	Ttc26	309
MGLibB_19379	Galnt18	536
MGLibB_42827	Prl5a1	225
MGLibB_17721	Fam96b	335
MGLibB_23844	Hc	332
MGLibB_29939	M6pr	225
MGLibB_52965	Tbl1xr1	269
MGLibB_13602	Ddx27	233
MGLibB_26942	Kcnh5	352
MGLibB_29302	Lrig1	180
MGLibB_57082	Ubxn2b	89
MGLibB_36108	Olfr1260	258
MGLibB_03951	Alyref2	264
MGLibB_47428	Sdccag3	221
MGLibB_05995	Atxn2	131
MGLibB_44539	Rara	157
MGLibB_21388/MGLibB_21391/MGLibB_21394/MGLibB_21397/MGLibB_21400/MGLibB_21402/	Gm4301/Gm4302/Gm4303/Gm4305/Gm4307/Gm4312/	1631
MGLibB_17082	Fam117a	164
MGLibB_01589	4933426M11Rik	136
MGLibB_19779	Gfi1	181
MGLibB_24650	Hoxa13	118
MGLibB_35922	Olfr1197	244
MGLibB_51771	Stk31	263
MGLibB_35967	Olfr1212	455
MGLibB_40163	Pdgfa	275
MGLibB_14659	Doc2g	103
MGLibB_33245	Napepld	188
MGLibB_40948	Pik3cb	41
MGLibB_54065	Tm4sf1	237
MGLibB_50814	Spata5	414
MGLibB_07582	C87436	89
MGLibB_10719	Clec2f	59
MGLibB_58521	Vmn1r91	216
MGLibB_03388	Ager	123
MGLibB_44426	Ralgapb	113
MGLibB_26656	Jakmip2	325
MGLibB_24582	Hnrnph2	362
MGLibB_29975	Mad2l2	200
MGLibB_16703/MGLibB_20697/MGLibB_20712/MGLibB_20742/MGLibB_20746/MGLibB_20752/MGLibB_22039/	Etohi1/Gm14288/Gm14322/Gm14393/Gm14420/Gm14431/Gm8898/	943
MGLibB_19973	Gja1	81
MGLibB_20331/MGLibB_20334/MGLibB_20337/MGLibB_57935/MGLibB_57960/MGLibB_58044/MGLibB_58523/	Gm10665/Gm10666/Gm10670/Vmn1r114/Vmn1r121/Vmn1r159/Vmn1r93/	1196
MGLibB_08714	Ccdc94	351
MGLibB_31247	Mgst3	153
MGLibB_11476	Cops5	202
MGLibB_22072	Gm94	203
MGLibB_44018	Qrich1	121
MGLibB_27309	Kidins220	145
MGLibB_20064	Glce	201
MGLibB_31643	Mob4	354
MGLibB_58677/MGLibB_58698/MGLibB_58719/	Vmn2r31/Vmn2r38/Vmn2r44/	794
MGLibB_03969	Amd1	235
MGLibB_09964	Cers3	300
MGLibB_27627	Klhl32	908
MGLibB_31214	Mgat5	80
MGLibB_11320	Col2a1	140
MGLibB_35185	Nxf3	188
MGLibB_35980	Olfr1216	289
MGLibB_18658	Fndc1	143
MGLibB_49936	Smad3	249
MGLibB_16286	Epb4.2	208
MGLibB_39030	Osgin2	137
MGLibB_60157	Zc3h15	120
MGLibB_50630	Sox6	154
MGLibB_27273	Kel	153
MGLibB_46765	Rxfp1	146
MGLibB_02177	AY358078	219
MGLibB_39343	Paip1	141
MGLibB_55699	Trim12a	55
MGLibB_27491	Klf13	539
MGLibB_21608	Gm5415	100
MGLibB_23032	Grm3	240
MGLibB_60801	Zfp472	132
MGLibB_51209	Spty2d1	206
MGLibB_61977	NonTargetingControlGuideForMouse_0173	157
MGLibB_46499	Rragd	370
MGLibB_36041	Olfr1239	229
MGLibB_51526	St18	241
MGLibB_06510	Baiap2l2	442
MGLibB_16088	Eml1	137
MGLibB_37255	Olfr362	232
MGLibB_00023	0610011F06Rik	143
MGLibB_58868	Vmn2r90	311
MGLibB_00383	1700020D05Rik	65
MGLibB_57803	Vcl	163
MGLibB_24260/MGLibB_24277/MGLibB_24278/MGLibB_24293/MGLibB_24296/	Hist1h2bc/Hist1h2bj/Hist1h2bk/Hist1h2bq/Hist1h2br/	443
MGLibB_03310	Aebp1	81
MGLibB_27392	Kif3a	187
MGLibB_36010	Olfr1226	312
MGLibB_56113	Try4	144
MGLibB_07101	Bpifb2	200
MGLibB_07478	C1qtnf9	105
MGLibB_41021	Pip4k2b	80
MGLibB_32123	Mrps11	201
MGLibB_35989	Olfr1219	160
MGLibB_25965	Impa1	211
MGLibB_18582	Flt4	155
MGLibB_40539	Pgbd1	217
MGLibB_31617	Mnt	167
MGLibB_55433	Tpm3	652
MGLibB_19130	Fxyd7	144
MGLibB_21917	Gm7325	86
MGLibB_46150	Rpl13	251
MGLibB_33246	Napg	157
MGLibB_53803	Tia1	146
MGLibB_19628	Gckr	204
MGLibB_31913	Mrgprb5	72
MGLibB_39073	Otog	303
MGLibB_59428	Wee1	213
MGLibB_32967	Myo5c	62
MGLibB_24256	Hist1h2ba	134
MGLibB_18267	Fgb	162
MGLibB_37917	Olfr635	68
MGLibB_09302	Cdc20b	295
MGLibB_54408	Tmem170	122
MGLibB_58674/MGLibB_58680/MGLibB_58686/MGLibB_58692/MGLibB_58695/MGLibB_58707/MGLibB_58710/MGLibB_58713/MGLibB_58723/MGLibB_58728/MGLibB_58731/MGLibB_58735/	Vmn2r30/Vmn2r32/Vmn2r34/Vmn2r36/Vmn2r37/Vmn2r40/Vmn2r41/Vmn2r42/Vmn2r45/Vmn2r47/Vmn2r48/Vmn2r49/	880
MGLibB_49626	Slc6a12	185
MGLibB_35932	Olfr119	445
MGLibB_61825	NonTargetingControlGuideForMouse_0021	100
MGLibB_06424/MGLibB_20528/MGLibB_20530/MGLibB_20537/	BC080695/Gm13040/Gm13043/Gm13057/	430
MGLibB_08968	Cct4	375
MGLibB_48832	Slc17a7	54
MGLibB_00982	2700097O09Rik	636
MGLibB_61971	NonTargetingControlGuideForMouse_0167	229
MGLibB_44343	Rad51b	37
MGLibB_15961	Ell	183
MGLibB_14006	Dgkb	91
MGLibB_15348/MGLibB_15357/MGLibB_15360/	Ear12/Ear2/Ear3/	640
MGLibB_05737	Atp13a5	170
MGLibB_27912	Kpna6	593
MGLibB_10160	Chd4	162
MGLibB_01274	4930451G09Rik	493
MGLibB_59019	Vps8	116
MGLibB_07302	Btbd7	396
MGLibB_46830	S100a6	75
MGLibB_40705	Phf7	293
MGLibB_23287	Gtf3c4	68
MGLibB_33741	Nelfe	126
MGLibB_15389	Ebf3	181
MGLibB_12591	Cxcr6	337
MGLibB_01030	3-Sep	485
MGLibB_06830	Bex6	490
MGLibB_43669	Ptk7	136
MGLibB_14280	Dlk2	262
MGLibB_12837	Cyp2d9	84
MGLibB_38677	Olfr948	157
MGLibB_44368	Rad9a	385
MGLibB_62625	NonTargetingControlGuideForMouse_0821	46
MGLibB_31833	Mpv17l	493
MGLibB_12129	Csnk1a1	282
MGLibB_32526	Mto1	270
MGLibB_02436	Abhd17b	223
MGLibB_32102	Mrpl51	129
MGLibB_14626	Dnmt1	107
MGLibB_03436	Agpat5	120
MGLibB_22278	Gnpat	227
MGLibB_60574	Zfp2	131
MGLibB_07873	Camkmt	132
MGLibB_44262	Rabep1	108
MGLibB_09483	Cdhr2	308
MGLibB_01838	9330182L06Rik	20
MGLibB_34002	Nid2	126
MGLibB_26160	Invs	381
MGLibB_41652	Pms1	396
MGLibB_38053	Olfr686	64
MGLibB_10259	Chmp5	177
MGLibB_01123	4833423E24Rik	928
MGLibB_35510	Olfr101	264
MGLibB_49715	Slc7a6os	161
MGLibB_17884	Fbxl13	87
MGLibB_31638	Mob3b	105
MGLibB_51434	Ssna1	365
MGLibB_42473	Ppt1	138
MGLibB_48935	Slc22a29	163
MGLibB_13537	Ddit4l	546
MGLibB_01945	A430033K04Rik	632
MGLibB_21896	Gm7120	318
MGLibB_26783	Kat6b	127
MGLibB_14219	Dkk1	135
MGLibB_54393	Tmem167b	422
MGLibB_27798	Klra5	166
MGLibB_50072	Smgc	28
MGLibB_00985	2810004N23Rik	155
MGLibB_03000	Adam6a	187
MGLibB_61790	Zyx	188
MGLibB_59956	Ywhaz	407
MGLibB_31878	Mrgbp	328
MGLibB_27029	Kcnk1	141
MGLibB_55025	Tmub2	278
MGLibB_01765	8030411F24Rik	253
MGLibB_10652	Cldn25	203
MGLibB_48241	Sh2d4b	506
MGLibB_07011	Bmpr1b	210
MGLibB_46883	Saal1	93
MGLibB_40011	Pctp	116
MGLibB_15194/MGLibB_15203/	Dynlt1a/Dynlt1f/	206
MGLibB_48358	Shcbp1	303
MGLibB_29243	Lpl	198
MGLibB_42790	Prl2c1	78
MGLibB_44347	Rad51c	324
MGLibB_06037	Aven	364
MGLibB_05353	Ar	298
MGLibB_22637	Gpr165	109
MGLibB_42299	Ppp1r16b	100
MGLibB_12754	Cyp2ab1	145
MGLibB_29772	Ly6e	567
MGLibB_35540	Olfr1031	33
MGLibB_42539	Pramel7	236
MGLibB_26547	Itln1	719
MGLibB_47460	Sdhd	90
MGLibB_06547	Barhl2	66
MGLibB_51554	St6gal2	132
MGLibB_14687	Dock7	146
MGLibB_08450	Ccdc162	327
MGLibB_18677	Fndc7	20
MGLibB_08986	Cct8	70
MGLibB_39039	Osr1	136
MGLibB_20410	Gm11563	265
MGLibB_42822	Prl4a1	268
MGLibB_50234	Snap23	275
MGLibB_34542	Npm1	77
MGLibB_48414	Shprh	318
MGLibB_14126	Dhx38	469
MGLibB_41478	Plekhs1	48
MGLibB_15017	Dtx4	356
MGLibB_08331	Ccdc116	93
MGLibB_56276	Tspyl3	251
MGLibB_50831	Spats1	13
MGLibB_60745/MGLibB_60777/	Zfp429/Zfp455/	304
MGLibB_56505	Ttll6	336
MGLibB_59433	Wfdc10	213
MGLibB_44891	Rbpms	205
MGLibB_55580	Trappc11	187
MGLibB_23944	Hectd1	293
MGLibB_58500	Vmn1r85	449
MGLibB_06916	Birc7	195
MGLibB_08576	Ccdc53	363
MGLibB_35874	Olfr1176	187
MGLibB_00343	1700017D01Rik	342
MGLibB_32463	Mthfd2	160
MGLibB_51997	Sufu	355
MGLibB_54231	Tmem106c	65
MGLibB_26774	Kat2b	736
MGLibB_18189	Fdxacb1	501
MGLibB_17720	Fam96a	17
MGLibB_47985	Sestd1	270
MGLibB_17427	Fam210a	196
MGLibB_02930	Adam17	277
MGLibB_29493	Lrrc52	269
MGLibB_31338	Milr1	144
MGLibB_04830	Areg	124
MGLibB_49757	Slc9a4	168
MGLibB_02241	Aass	525
MGLibB_60650	Zfp367	392
MGLibB_48697	Slc10a6	193
MGLibB_20818/MGLibB_41045/MGLibB_41048/MGLibB_41054/MGLibB_41060/MGLibB_41063/	Gm14548/Pira11/Pira1/Pira4/Pira7/Pirb/	896
MGLibB_32935	Myo1b	139
MGLibB_40936	Pik3c2b	62
MGLibB_06975	Bmp1	35
MGLibB_06763	Bdh1	518
MGLibB_52178	Sval2	64
MGLibB_45944	Rnf32	207
MGLibB_19814	Gfral	83
MGLibB_35575	Olfr1044	345
MGLibB_40788	Phyhipl	310
MGLibB_49389	Slc38a10	147
MGLibB_09921	Cep76	64
MGLibB_13310	Dbi	70
MGLibB_57652	Ust	269
MGLibB_10233	Chl1	356
MGLibB_59773	Xpo5	74
MGLibB_35861	Olfr1167	123
MGLibB_12146	Csnk1g3	182
MGLibB_16224	Entpd2	102
MGLibB_54767	Tmem50b	734
MGLibB_44579	Rasd1	451
MGLibB_16011	Elp2	64
MGLibB_62028	NonTargetingControlGuideForMouse_0224	218
MGLibB_36751	Olfr151	278
MGLibB_23860	Hdac3	22
MGLibB_13609	Ddx31	68
MGLibB_25074	Hspd1	95
MGLibB_61368	Zfp943	251
MGLibB_21789/MGLibB_22002/MGLibB_57912/MGLibB_57945/MGLibB_58024/	Gm6164/Gm8653/Vmn1r101/Vmn1r117/Vmn1r149/	1238
MGLibB_13344	Dcaf11	26
MGLibB_03712	Akr7a5	228
MGLibB_27244	Kdm5c	457
MGLibB_61304	Zfp874b	111
MGLibB_06354	BC048671	34
MGLibB_07087	Bpifa2	635
MGLibB_10713	Clec2d	564
MGLibB_50921	Spg20	246
MGLibB_26097	Insig1	276
MGLibB_50618	Sox30	467
MGLibB_58551	Vmn2r105	141
MGLibB_24777	Hpd	399
MGLibB_11665	Cpeb2	200
MGLibB_52328	Syngr3	104
MGLibB_41646	Pmpca	86
MGLibB_25391	Ifitm5	211
MGLibB_08342	Ccdc120	191
MGLibB_04111	Ang3	190
MGLibB_03292	Adrbk2	382
MGLibB_34256	Nme5	211
MGLibB_01941	A430005L14Rik	88
MGLibB_05641	Atg3	362
MGLibB_12228	Cstf1	215
MGLibB_26922	Kcng2	440
MGLibB_02719	Acpl2	261
MGLibB_31352	Mios	172
MGLibB_23583	H2-T24	253
MGLibB_06966	Bmi1	98
MGLibB_31585	Mmrn1	222
MGLibB_42462	Ppp6r2	358
MGLibB_18279	Fgd4	89
MGLibB_21681/MGLibB_22017/MGLibB_57985/	Gm5725/Gm8720/Vmn1r129/	358
MGLibB_28704	Ldoc1	198
MGLibB_49554	Slc4a4	259
MGLibB_34437	Noto	226
MGLibB_11291	Col1a2	146
MGLibB_62216	NonTargetingControlGuideForMouse_0412	166
MGLibB_58200	Vmn1r20	638
MGLibB_19912	Gimap4	83
MGLibB_09110	Cd2	299
MGLibB_48357	Shcbp1	113
MGLibB_57601	Usp45	191
MGLibB_21873/MGLibB_40652/	Gm6904/Phf11a/	271
MGLibB_44406	Rai1	244
MGLibB_04524	Ap3b2	49
MGLibB_35721	Olfr1112	231
MGLibB_42708	Prkar1a	679
MGLibB_58233	Vmn1r21	177
MGLibB_40990	Pim1	149
MGLibB_47983	Sesn3	249
MGLibB_50480	Soat2	337
MGLibB_20372/MGLibB_20375/MGLibB_21382/MGLibB_28323/MGLibB_28335/MGLibB_28338/	Gm11236/Gm11237/Gm428/LOC100502896/LOC100862015/LOC101055863/	1080
MGLibB_45696	Rnase12	162
MGLibB_31525	Mmp13	672
MGLibB_19230	Gabbr1	194
MGLibB_42220	Ppm1g	157
MGLibB_56373	Ttc23l	266
MGLibB_01228	4930428D18Rik	180
MGLibB_20277/MGLibB_43208/	Gm10334/Prss3/	203
MGLibB_18524	Fkbp9	438
MGLibB_44570	Rasal1	112
MGLibB_60715	Zfp40	82
MGLibB_43785	Ptprh	59
MGLibB_61715	Zscan26	339
MGLibB_19790	Gfod1	93
MGLibB_33492	Ndrg4	332
MGLibB_01633	5033411D12Rik	160
MGLibB_17004	Fahd2a	52
MGLibB_55029	Tmx1	58
MGLibB_20819/MGLibB_41046/MGLibB_41049/MGLibB_41050/MGLibB_41055/MGLibB_41061/MGLibB_41064/	Gm14548/Pira11/Pira1/Pira2/Pira4/Pira7/Pirb/	1984
MGLibB_33624	Ndufs6	107
MGLibB_12287	Ctdspl	255
MGLibB_34400	Nop56	318
MGLibB_45685	Rmnd5a	243
MGLibB_01881/MGLibB_50515/	9830001H06Rik/Soga1/	242
MGLibB_49330	Slc35e2	206
MGLibB_34242	Nme1	629
MGLibB_30337	Mapk15	109
MGLibB_26928	Kcng4	104
MGLibB_25202	I830077J02Rik	71
MGLibB_29148	Lnx2	566
MGLibB_14518	Dnajc19	182
MGLibB_18287	Fgd6	200
MGLibB_50128	Smndc1	227
MGLibB_49800	Slco1c1	221
MGLibB_07697	Cacnb1	114
MGLibB_51954	Stxbp3a	148
MGLibB_19295	Gabrr1	196
MGLibB_49254	Slc30a7	33
MGLibB_07400	C030006K11Rik	405
MGLibB_11253	Coil	179
MGLibB_04615/MGLibB_04618/	Aph1b/Aph1c/	291
MGLibB_56923	Ube2l3	227
MGLibB_21922	Gm732	291
MGLibB_16623	Esp6	102
MGLibB_23432	Gzme	69
MGLibB_03371	Aga	163
MGLibB_11501	Coq2	186
MGLibB_05238	Arntl2	353
MGLibB_10473	Cilp	104
MGLibB_30914	Mei4	210
MGLibB_41802	Pold2	251
MGLibB_59896	Ykt6	230
MGLibB_29309	Lrig3	65
MGLibB_21361/MGLibB_21373/MGLibB_21420/MGLibB_21996/MGLibB_57927/MGLibB_57948/MGLibB_57993/MGLibB_58005/MGLibB_58059/	Gm4141/Gm4201/Gm4498/Gm8453/Vmn1r111/Vmn1r118/Vmn1r131/Vmn1r138/Vmn1r166/	1363
MGLibB_33563	Ndufaf4	187
MGLibB_54265	Tmem121	115
MGLibB_54892	Tmem8	543
MGLibB_09948	Cercam	243
MGLibB_54598	Tmem231	291
MGLibB_31852	Mrap2	563
MGLibB_42586	Prdm4	125
MGLibB_39790	Pcdhb18	205
MGLibB_00158	14-Sep	252
MGLibB_05854	Atp6ap2	646
MGLibB_21028	Gm17677	271
MGLibB_14395	Dnaaf2	250
MGLibB_37049	Olfr282	244
MGLibB_54912	Tmem9b	153
MGLibB_34811	Nsa2	298
MGLibB_19217	Gab2	475
MGLibB_34514	Npffr1	26
MGLibB_29032	Lipt1	8
MGLibB_35767	Olfr1130	35
MGLibB_22652	Gpr179	215
