,Gene,Log2(CPM+1),total_count,num_sgRNAs,mapped,%mapped,UID.1,UID.1(count),UID.2,UID.2(count),UID.3,UID.3(count),UID.4,UID.4(count),UID.5,UID.5(count),UID.6,UID.6(count)
3960,CT47A1/CT47A10/CT47A11/CT47A12/CT47A2/CT47A3/CT47A4/CT47A5/CT47A6/CT47A7/CT47A8/CT47A9/CT47B1/,7.5464525544325465,1,2,1,50.0,HGLibA_11517/HGLibA_11520/HGLibA_11523/HGLibA_11526/HGLibA_11529/HGLibA_11532/HGLibA_11535/HGLibA_11538/HGLibA_11541/HGLibA_11544/HGLibA_11547/HGLibA_11550/HGLibA_11553/,1,HGLibB_11503/HGLibB_11506/HGLibB_11509/HGLibB_11512/HGLibB_11515/HGLibB_11518/HGLibB_11521/HGLibB_11524/HGLibB_11527/HGLibB_11530/HGLibB_11533/HGLibB_11536/HGLibB_11539/,0,,,,,,,,
14862,RBMY1A1/RBMY1B/,7.5464525544325465,1,2,1,50.0,HGLibA_40611/HGLibA_40614/,1,HGLibB_40559/HGLibB_40562/,0,,,,,,,,
19457,WDR67/TBC1D31/,7.5464525544325465,1,2,1,50.0,HGLibA_54157/HGLibB_48476/,1,HGLibA_54158/HGLibB_48477/,0,,,,,,,,
18134,TMEM229A,9.126260986087981,3,6,3,50.0,HGLibA_50249,1,HGLibA_50248,1,HGLibA_50250,1,HGLibB_50188,0,HGLibB_50189,0,HGLibB_50190,0
12451,OR10J3,9.126260986087981,3,6,3,50.0,HGLibA_33525,1,HGLibB_33480,1,HGLibA_33524,1,HGLibA_33523,0,HGLibB_33478,0,HGLibB_33479,0
3653,COL6A5,9.126260986087981,3,6,3,50.0,HGLibA_10604,1,HGLibB_10593,1,HGLibA_10605,1,HGLibA_10606,0,HGLibB_10594,0,HGLibB_10595,0
6132,FOXO3,9.126260986087981,3,6,3,50.0,HGLibA_17923,1,HGLibB_17900,1,HGLibB_17901,1,HGLibA_17924,0,HGLibA_17925,0,HGLibB_17902,0
20784,hsa-mir-23b,8.542588729885074,2,4,2,50.0,HGLibA_58333,1,HGLibA_58331,1,HGLibA_58332,0,HGLibA_58334,0,,,,
6699,GOLGA6C/GOLGA6D/,7.5464525544325465,1,2,1,50.0,HGLibB_19587/HGLibB_19590/,1,HGLibB_19586/HGLibB_19589/,0,,,,,,,,
18633,TRMT61B,9.126260986087981,3,6,3,50.0,HGLibB_51636,1,HGLibA_51700,1,HGLibB_51637,1,HGLibA_51701,0,HGLibA_51702,0,HGLibB_51635,0
20859,hsa-mir-3142/hsa-mir-3142/,8.542588729885074,2,2,1,50.0,HGLibA_58625/HGLibA_58627/,2,HGLibA_58626/HGLibA_58628/,0,,,,,,,,
4245,DBC1,7.5464525544325465,1,2,1,50.0,HGLibB_12360,1,HGLibB_12361,0,,,,,,,,
4747,DPH6,7.5464525544325465,1,2,1,50.0,HGLibB_13831,1,HGLibB_13830,0,,,,,,,,
21778,hsa-mir-550a-1/hsa-mir-550a-2/hsa-mir-550b-1/hsa-mir-550b-2/,7.5464525544325465,1,2,1,50.0,HGLibA_62098/HGLibA_62102/HGLibA_62110/HGLibA_62114/,1,HGLibA_62100/HGLibA_62104/HGLibA_62112/HGLibA_62116/,0,,,,,,,,
21566,hsa-mir-495,8.542588729885074,2,4,2,50.0,HGLibA_61380,1,HGLibA_61381,1,HGLibA_61379,0,HGLibA_61382,0,,,,
7039,GTF2IRD2,7.5464525544325465,1,2,1,50.0,HGLibA_20570,1,HGLibA_20571,0,,,,,,,,
7646,HSPE1-MOB4/MOB4/,9.126260986087981,3,4,2,50.0,HGLibB_22307/HGLibB_29562/,1,HGLibB_22308/HGLibB_29563/,2,HGLibA_22336/HGLibA_29603/,0,HGLibA_22337/HGLibB_29561/,0,,,,
14864,RBMY1A1/RBMY1B/RBMY1D/RBMY1E/RBMY1F/RBMY1J/,9.126260986087981,3,2,1,50.0,HGLibB_40561/HGLibB_40564/HGLibB_40566/HGLibB_40569/HGLibB_40572/HGLibB_40576/,3,HGLibB_40560/HGLibB_40563/HGLibB_40567/HGLibB_40570/HGLibB_40573/HGLibB_40575/,0,,,,,,,,
21627,hsa-mir-516b-1,8.542588729885074,2,2,1,50.0,HGLibA_61615,2,HGLibA_61616,0,,,,,,,,
7447,HMX2,10.347177427932142,7,6,3,50.0,HGLibB_21733,4,HGLibA_21763,2,HGLibB_21734,1,HGLibA_21761,0,HGLibA_21762,0,HGLibB_21732,0
3969,CTAGE15/CTAGE6/,7.5464525544325465,1,2,1,50.0,HGLibA_11570/HGLibA_11579/,1,HGLibB_11557/HGLibB_11566/,0,,,,,,,,
3164,CERKL,9.126260986087981,3,6,3,50.0,HGLibB_09190,1,HGLibB_09188,1,HGLibA_09198,1,HGLibA_09196,0,HGLibA_09197,0,HGLibB_09189,0
9619,MANSC1,9.540652930135721,4,6,3,50.0,HGLibB_28058,1,HGLibA_28100,2,HGLibB_28059,1,HGLibA_28099,0,HGLibA_28101,0,HGLibB_28060,0
16840,SPATA31A3,7.5464525544325465,1,2,1,50.0,HGLibA_46473,1,HGLibA_46474,0,,,,,,,,
5718,FAM72A/FAM72B/FAM72D/,8.542588729885074,2,2,1,50.0,HGLibA_16708/HGLibB_16687/HGLibB_16689/,2,HGLibA_16706/HGLibA_16711/HGLibA_16713/,0,,,,,,,,
19289,VIM,9.540652930135721,4,6,3,50.0,HGLibB_53591,2,HGLibA_53657,1,HGLibA_53655,1,HGLibA_53656,0,HGLibB_53589,0,HGLibB_53590,0
14208,PRODH2,9.540652930135721,4,6,3,50.0,HGLibA_38663,1,HGLibB_38614,2,HGLibB_38613,1,HGLibA_38661,0,HGLibA_38662,0,HGLibB_38612,0
4804,DSCR6/RIPPLY3/,9.540652930135721,4,2,1,50.0,HGLibB_13992/HGLibB_41282/,4,HGLibA_14012/HGLibA_41333/,0,,,,,,,,
14977,RFPL4AL1,8.542588729885074,2,4,2,50.0,HGLibA_40940,1,HGLibA_40941,1,HGLibB_40890,0,HGLibB_40891,0,,,,
2096,C22orf28/RTCB/,7.5464525544325465,1,2,1,50.0,HGLibB_06061/HGLibB_42322/,1,HGLibA_06064/HGLibA_42374/,0,,,,,,,,
20714,hsa-mir-193b,9.126260986087981,3,4,2,50.0,HGLibA_58078,1,HGLibA_58076,2,HGLibA_58075,0,HGLibA_58077,0,,,,
16597,SMN1,8.542588729885074,2,2,1,50.0,HGLibB_45727,2,HGLibB_45728,0,,,,,,,,
4021,CTSL/CTSL1/,7.5464525544325465,1,2,1,50.0,HGLibB_11705/HGLibB_11707/,1,HGLibA_11716/HGLibA_11718/,0,,,,,,,,
4838,DUS2,9.126260986087981,3,2,1,50.0,HGLibA_14116,3,HGLibA_14115,0,,,,,,,,
21392,hsa-mir-4652,8.542588729885074,2,4,2,50.0,HGLibA_60717,1,HGLibA_60714,1,HGLibA_60715,0,HGLibA_60716,0,,,,
20572,hsa-mir-1271,9.126260986087981,3,4,2,50.0,HGLibA_57523,2,HGLibA_57525,1,HGLibA_57522,0,HGLibA_57524,0,,,,
21601,hsa-mir-509-3,7.5464525544325465,1,2,1,50.0,HGLibA_61516,1,HGLibA_61515,0,,,,,,,,
13124,PCDHGA1,7.5464525544325465,1,2,1,50.0,HGLibB_35469,1,HGLibA_35517,0,,,,,,,,
9024,LGALS7,7.5464525544325465,1,2,1,50.0,HGLibA_26372,1,HGLibA_26371,0,,,,,,,,
13128,PCDHGA11,9.126260986087981,3,2,1,50.0,HGLibA_35523,3,HGLibA_35524,0,,,,,,,,
6992,GSTA1/GSTA2/,9.540652930135721,4,2,1,50.0,HGLibB_20422/HGLibB_20426/,4,HGLibB_20423/HGLibB_20427/,0,,,,,,,,
21317,hsa-mir-4501,7.5464525544325465,1,2,1,50.0,HGLibA_60431,1,HGLibA_60432,0,,,,,,,,
18498,TRAPPC3L/BET3L/,7.5464525544325465,1,2,1,50.0,HGLibA_51322/HGLibB_04435/,1,HGLibA_51321/HGLibB_04434/,0,,,,,,,,
19040,UGT2B11/UGT2B28/,7.5464525544325465,1,2,1,50.0,HGLibA_52915/HGLibB_52858/,1,HGLibB_52851/HGLibB_52860/,0,,,,,,,,
21645,hsa-mir-518d,7.5464525544325465,1,2,1,50.0,HGLibA_61668,1,HGLibA_61667,0,,,,,,,,
4397,DEFB104A/DEFB104B/,8.542588729885074,2,5,2,40.0,HGLibA_12819/HGLibA_12821/,1,HGLibB_12804/HGLibB_12808/,1,HGLibA_12818/HGLibA_12822/,0,HGLibA_12820/HGLibA_12823/,0,HGLibB_12805/HGLibB_12807/,0,,
7464,HNRNPCL1/LOC649330/,9.126260986087981,3,5,2,40.0,HGLibB_21781/HGLibB_26942/,1,HGLibA_21809/HGLibA_26980/,2,HGLibA_21810/HGLibA_26981/,0,HGLibA_21811/HGLibA_26982/,0,HGLibB_21780/HGLibB_26940/,0,,
7237,HEPH,8.542588729885074,2,6,2,33.333333333333336,HGLibA_21143,1,HGLibB_21116,1,HGLibA_21144,0,HGLibA_21145,0,HGLibB_21115,0,HGLibB_21117,0
1226,ATN1,8.542588729885074,2,6,2,33.333333333333336,HGLibB_03528,1,HGLibA_03529,1,HGLibA_03530,0,HGLibA_03531,0,HGLibB_03527,0,HGLibB_03529,0
7667,HTR3E,8.542588729885074,2,6,2,33.333333333333336,HGLibA_22393,1,HGLibB_22361,1,HGLibA_22391,0,HGLibA_22392,0,HGLibB_22360,0,HGLibB_22362,0
6883,GPRC6A,8.542588729885074,2,6,2,33.333333333333336,HGLibB_20109,1,HGLibB_20108,1,HGLibA_20136,0,HGLibA_20137,0,HGLibA_20138,0,HGLibB_20110,0
1300,ATP6V1D,8.542588729885074,2,6,2,33.333333333333336,HGLibA_03744,1,HGLibB_03744,1,HGLibA_03745,0,HGLibA_03746,0,HGLibB_03742,0,HGLibB_03743,0
1233,ATP10D,8.542588729885074,2,6,2,33.333333333333336,HGLibB_03548,1,HGLibB_03550,1,HGLibA_03550,0,HGLibA_03551,0,HGLibA_03552,0,HGLibB_03549,0
15444,RSC1A1,8.542588729885074,2,6,2,33.333333333333336,HGLibB_42256,1,HGLibA_42307,1,HGLibA_42308,0,HGLibA_42309,0,HGLibB_42254,0,HGLibB_42255,0
15427,RRM2B,8.542588729885074,2,6,2,33.333333333333336,HGLibB_42205,1,HGLibB_42204,1,HGLibA_42256,0,HGLibA_42257,0,HGLibA_42258,0,HGLibB_42203,0
15677,SCN7A,8.542588729885074,2,6,2,33.333333333333336,HGLibA_43001,1,HGLibB_42949,1,HGLibA_43000,0,HGLibA_43002,0,HGLibB_42947,0,HGLibB_42948,0
15682,SCNN1A,8.542588729885074,2,6,2,33.333333333333336,HGLibB_42959,1,HGLibA_43012,1,HGLibA_43013,0,HGLibA_43014,0,HGLibB_42960,0,HGLibB_42961,0
16031,SIAE,8.542588729885074,2,6,2,33.333333333333336,HGLibA_44101,1,HGLibB_44048,1,HGLibA_44102,0,HGLibA_44103,0,HGLibB_44049,0,HGLibB_44050,0
9950,MFSD4,8.542588729885074,2,6,2,33.333333333333336,HGLibB_29060,1,HGLibA_29103,1,HGLibA_29101,0,HGLibA_29102,0,HGLibB_29061,0,HGLibB_29062,0
7681,HVCN1,8.542588729885074,2,6,2,33.333333333333336,HGLibB_22404,1,HGLibA_22435,1,HGLibA_22433,0,HGLibA_22434,0,HGLibB_22402,0,HGLibB_22403,0
14973,RFPL2,8.542588729885074,2,6,2,33.333333333333336,HGLibB_40881,1,HGLibA_40933,1,HGLibA_40931,0,HGLibA_40932,0,HGLibB_40880,0,HGLibB_40882,0
4749,DPH7,7.5464525544325465,1,3,1,33.333333333333336,HGLibA_13854,1,HGLibA_13853,0,HGLibB_13832,0,,,,,,
4255,DBP,8.542588729885074,2,6,2,33.333333333333336,HGLibA_12401,1,HGLibB_12386,1,HGLibA_12399,0,HGLibA_12400,0,HGLibB_12385,0,HGLibB_12387,0
7048,GTF3C5,8.542588729885074,2,6,2,33.333333333333336,HGLibB_20564,1,HGLibB_20565,1,HGLibA_20591,0,HGLibA_20592,0,HGLibA_20593,0,HGLibB_20563,0
9794,MCOLN3,8.542588729885074,2,6,2,33.333333333333336,HGLibB_28603,1,HGLibB_28601,1,HGLibA_28642,0,HGLibA_28643,0,HGLibA_28644,0,HGLibB_28602,0
20379,ZNF84,8.542588729885074,2,6,2,33.333333333333336,HGLibB_56784,1,HGLibA_56851,1,HGLibA_56850,0,HGLibA_56852,0,HGLibB_56783,0,HGLibB_56785,0
2090,C21orf91,8.542588729885074,2,6,2,33.333333333333336,HGLibA_06049,1,HGLibB_06045,1,HGLibA_06050,0,HGLibA_06051,0,HGLibB_06046,0,HGLibB_06047,0
7460,HNRNPA3,8.542588729885074,2,6,2,33.333333333333336,HGLibB_21773,1,HGLibB_21771,1,HGLibA_21800,0,HGLibA_21801,0,HGLibA_21802,0,HGLibB_21772,0
4156,CYP2A7,8.542588729885074,2,6,2,33.333333333333336,HGLibB_12097,1,HGLibA_12110,1,HGLibA_12108,0,HGLibA_12109,0,HGLibB_12095,0,HGLibB_12096,0
7553,HRAS,8.542588729885074,2,6,2,33.333333333333336,HGLibB_22044,1,HGLibB_22043,1,HGLibA_22072,0,HGLibA_22073,0,HGLibA_22074,0,HGLibB_22045,0
14592,RAB18,8.542588729885074,2,6,2,33.333333333333336,HGLibA_39824,1,HGLibB_39772,1,HGLibA_39822,0,HGLibA_39823,0,HGLibB_39771,0,HGLibB_39773,0
7656,HTR1B,8.542588729885074,2,6,2,33.333333333333336,HGLibB_22329,1,HGLibB_22328,1,HGLibA_22358,0,HGLibA_22359,0,HGLibA_22360,0,HGLibB_22327,0
2162,C3orf62,8.542588729885074,2,6,2,33.333333333333336,HGLibA_06257,1,HGLibB_06253,1,HGLibA_06256,0,HGLibA_06258,0,HGLibB_06252,0,HGLibB_06254,0
1321,ATPBD4/DPH6/,7.5464525544325465,1,3,1,33.333333333333336,HGLibB_03803/HGLibB_13829/,1,HGLibA_03803/HGLibA_13850/,0,HGLibA_03804/HGLibA_13851/,0,,,,,,
15740,SEC14L1,8.542588729885074,2,6,2,33.333333333333336,HGLibA_43190,1,HGLibB_43136,1,HGLibA_43189,0,HGLibA_43191,0,HGLibB_43137,0,HGLibB_43138,0
14881,RBPMS2,8.542588729885074,2,6,2,33.333333333333336,HGLibB_40606,1,HGLibB_40605,1,HGLibA_40655,0,HGLibA_40656,0,HGLibA_40657,0,HGLibB_40604,0
1248,ATP1B2,8.542588729885074,2,6,2,33.333333333333336,HGLibB_03595,1,HGLibA_03597,1,HGLibA_03595,0,HGLibA_03596,0,HGLibB_03593,0,HGLibB_03594,0
4018,CTSH,8.542588729885074,2,6,2,33.333333333333336,HGLibB_11697,1,HGLibB_11699,1,HGLibA_11709,0,HGLibA_11710,0,HGLibA_11711,0,HGLibB_11698,0
7032,GTF2H2D,7.5464525544325465,1,3,1,33.333333333333336,HGLibB_20524,1,HGLibA_20552,0,HGLibA_20554,0,,,,,,
15112,RIPPLY1,8.542588729885074,2,6,2,33.333333333333336,HGLibB_41275,1,HGLibB_41276,1,HGLibA_41327,0,HGLibA_41328,0,HGLibA_41329,0,HGLibB_41277,0
16909,SPIB,10.539684055347147,8,6,2,33.333333333333336,HGLibA_46654,5,HGLibA_46655,3,HGLibA_46656,0,HGLibB_46597,0,HGLibB_46598,0,HGLibB_46599,0
9944,MFSD10,8.542588729885074,2,6,2,33.333333333333336,HGLibA_29083,1,HGLibB_29043,1,HGLibA_29084,0,HGLibA_29085,0,HGLibB_29042,0,HGLibB_29044,0
16187,SLC22A20,8.542588729885074,2,6,2,33.333333333333336,HGLibB_44518,1,HGLibB_44516,1,HGLibA_44569,0,HGLibA_44570,0,HGLibA_44571,0,HGLibB_44517,0
16625,SMYD4,8.542588729885074,2,6,2,33.333333333333336,HGLibB_45805,1,HGLibB_45806,1,HGLibA_45859,0,HGLibA_45860,0,HGLibA_45861,0,HGLibB_45804,0
16638,SNAPC4,8.542588729885074,2,6,2,33.333333333333336,HGLibB_45842,1,HGLibB_45843,1,HGLibA_45898,0,HGLibA_45899,0,HGLibA_45900,0,HGLibB_45844,0
10797,NDUFV3,8.542588729885074,2,6,2,33.333333333333336,HGLibA_31575,1,HGLibB_31532,1,HGLibA_31574,0,HGLibA_31576,0,HGLibB_31533,0,HGLibB_31534,0
9512,LYZL1,7.5464525544325465,1,3,1,33.333333333333336,HGLibA_27785,1,HGLibA_27784,0,HGLibA_27786,0,,,,,,
16641,SNCA,8.542588729885074,2,6,2,33.333333333333336,HGLibB_45852,1,HGLibA_45909,1,HGLibA_45907,0,HGLibA_45908,0,HGLibB_45851,0,HGLibB_45853,0
10888,NFU1,8.542588729885074,2,6,2,33.333333333333336,HGLibB_31803,1,HGLibB_31801,1,HGLibA_31844,0,HGLibA_31845,0,HGLibA_31846,0,HGLibB_31802,0
2724,CCDC85C,8.542588729885074,2,6,2,33.333333333333336,HGLibB_07890,1,HGLibB_07892,1,HGLibA_07897,0,HGLibA_07898,0,HGLibA_07899,0,HGLibB_07891,0
8299,KCNJ3,8.542588729885074,2,6,2,33.333333333333336,HGLibB_24241,1,HGLibA_24275,1,HGLibA_24276,0,HGLibA_24277,0,HGLibB_24242,0,HGLibB_24243,0
11009,NMRK2,8.542588729885074,2,6,2,33.333333333333336,HGLibA_32199,1,HGLibB_32157,1,HGLibA_32198,0,HGLibA_32200,0,HGLibB_32155,0,HGLibB_32156,0
5993,FIGF,8.542588729885074,2,6,2,33.333333333333336,HGLibA_17513,1,HGLibB_17490,1,HGLibA_17512,0,HGLibA_17514,0,HGLibB_17489,0,HGLibB_17491,0
12475,OR13A1,8.542588729885074,2,6,2,33.333333333333336,HGLibA_33594,1,HGLibA_33593,1,HGLibA_33592,0,HGLibB_33547,0,HGLibB_33548,0,HGLibB_33549,0
10818,NEIL3,8.542588729885074,2,6,2,33.333333333333336,HGLibB_31594,1,HGLibB_31592,1,HGLibA_31634,0,HGLibA_31635,0,HGLibA_31636,0,HGLibB_31593,0
16201,SLC23A3,8.542588729885074,2,6,2,33.333333333333336,HGLibA_44612,1,HGLibB_44560,1,HGLibA_44611,0,HGLibA_44613,0,HGLibB_44558,0,HGLibB_44559,0
16217,SLC25A17,8.542588729885074,2,6,2,33.333333333333336,HGLibB_44605,1,HGLibA_44658,1,HGLibA_44656,0,HGLibA_44657,0,HGLibB_44603,0,HGLibB_44604,0
11002,NME9,8.542588729885074,2,6,2,33.333333333333336,HGLibB_32135,1,HGLibA_32177,1,HGLibA_32178,0,HGLibA_32179,0,HGLibB_32134,0,HGLibB_32136,0
5773,FANCM,8.542588729885074,2,6,2,33.333333333333336,HGLibA_16859,1,HGLibB_16838,1,HGLibA_16860,0,HGLibA_16861,0,HGLibB_16836,0,HGLibB_16837,0
985,ARHGEF12,8.542588729885074,2,6,2,33.333333333333336,HGLibB_02813,1,HGLibB_02815,1,HGLibA_02815,0,HGLibA_02816,0,HGLibA_02817,0,HGLibB_02814,0
10966,NLGN4Y,8.542588729885074,2,6,2,33.333333333333336,HGLibB_32036,1,HGLibB_32035,1,HGLibA_32078,0,HGLibA_32079,0,HGLibA_32080,0,HGLibB_32037,0
16288,SLC2A3,8.542588729885074,2,6,2,33.333333333333336,HGLibA_44873,1,HGLibA_44874,1,HGLibA_44872,0,HGLibB_44819,0,HGLibB_44820,0,HGLibB_44821,0
2324,C9orf3,8.542588729885074,2,6,2,33.333333333333336,HGLibA_06723,1,HGLibB_06716,1,HGLibA_06721,0,HGLibA_06722,0,HGLibB_06717,0,HGLibB_06718,0
16323,SLC35D1,8.542588729885074,2,6,2,33.333333333333336,HGLibA_44978,1,HGLibA_44977,1,HGLibA_44976,0,HGLibB_44923,0,HGLibB_44924,0,HGLibB_44925,0
17652,TCL1B,8.542588729885074,2,6,2,33.333333333333336,HGLibA_48818,1,HGLibA_48817,1,HGLibA_48819,0,HGLibB_48758,0,HGLibB_48759,0,HGLibB_48760,0
10811,NEDD9,8.542588729885074,2,6,2,33.333333333333336,HGLibB_31571,1,HGLibA_31615,1,HGLibA_31613,0,HGLibA_31614,0,HGLibB_31572,0,HGLibB_31573,0
12471,OR11H6,8.542588729885074,2,6,2,33.333333333333336,HGLibB_33536,1,HGLibB_33535,1,HGLibA_33580,0,HGLibA_33581,0,HGLibA_33582,0,HGLibB_33537,0
2256,C7orf29/ZBED6CL/,7.5464525544325465,1,3,1,33.333333333333336,HGLibB_06527/HGLibB_54737/,1,HGLibA_06529/HGLibA_54804/,0,HGLibA_06530/HGLibA_54805/,0,,,,,,
8249,KCNA2,8.542588729885074,2,6,2,33.333333333333336,HGLibA_24128,1,HGLibA_24130,1,HGLibA_24129,0,HGLibB_24094,0,HGLibB_24095,0,HGLibB_24096,0
13514,PIM3,8.542588729885074,2,6,2,33.333333333333336,HGLibA_36682,1,HGLibB_36635,1,HGLibA_36680,0,HGLibA_36681,0,HGLibB_36633,0,HGLibB_36634,0
2215,C5orf55,8.542588729885074,2,6,2,33.333333333333336,HGLibA_06410,1,HGLibA_06411,1,HGLibA_06409,0,HGLibB_06405,0,HGLibB_06406,0,HGLibB_06407,0
22347,hsa-mir-944,7.5464525544325465,1,3,1,33.333333333333336,HGLibA_64361,1,HGLibA_64362,0,HGLibA_64363,0,,,,,,
8255,KCNAB1,8.542588729885074,2,6,2,33.333333333333336,HGLibA_24147,1,HGLibB_24113,1,HGLibA_24146,0,HGLibA_24148,0,HGLibB_24112,0,HGLibB_24114,0
9416,LRTM1,8.542588729885074,2,6,2,33.333333333333336,HGLibB_27460,1,HGLibA_27501,1,HGLibA_27499,0,HGLibA_27500,0,HGLibB_27459,0,HGLibB_27461,0
2224,C6orf118,8.542588729885074,2,6,2,33.333333333333336,HGLibA_06438,1,HGLibB_06434,1,HGLibA_06436,0,HGLibA_06437,0,HGLibB_06432,0,HGLibB_06433,0
2375,CACNA1A,8.542588729885074,2,6,2,33.333333333333336,HGLibB_06871,1,HGLibB_06869,1,HGLibA_06874,0,HGLibA_06875,0,HGLibA_06876,0,HGLibB_06870,0
9316,LRP12,8.542588729885074,2,6,2,33.333333333333336,HGLibA_27205,1,HGLibB_27166,1,HGLibA_27206,0,HGLibA_27207,0,HGLibB_27165,0,HGLibB_27167,0
13629,PLCXD1_X/PLCXD1_Y/,8.542588729885074,2,6,2,33.333333333333336,HGLibB_36973/HGLibB_36976/,1,HGLibB_36972/HGLibB_36975/,1,HGLibA_37019/HGLibA_37022/,0,HGLibA_37020/HGLibA_37023/,0,HGLibA_37021/HGLibA_37024/,0,HGLibB_36974/HGLibB_36977/,0
6743,GPALPP1/KIAA1704/,7.5464525544325465,1,3,1,33.333333333333336,HGLibB_19695/HGLibB_24772/,1,HGLibA_19722/HGLibA_24804/,0,HGLibB_19694/HGLibB_24771/,0,,,,,,
21980,hsa-mir-6511a-4,7.5464525544325465,1,3,1,33.333333333333336,HGLibA_62910,1,HGLibA_62909,0,HGLibA_62911,0,,,,,,
17336,SVIL,8.542588729885074,2,6,2,33.333333333333336,HGLibB_47829,1,HGLibA_47885,1,HGLibA_47886,0,HGLibA_47887,0,HGLibB_47828,0,HGLibB_47830,0
8447,KIAA1211,8.542588729885074,2,6,2,33.333333333333336,HGLibB_24681,1,HGLibA_24714,1,HGLibA_24715,0,HGLibA_24716,0,HGLibB_24680,0,HGLibB_24682,0
9804,MDFIC,8.542588729885074,2,6,2,33.333333333333336,HGLibA_28673,1,HGLibB_28633,1,HGLibA_28672,0,HGLibA_28674,0,HGLibB_28631,0,HGLibB_28632,0
9766,MCAT,8.542588729885074,2,6,2,33.333333333333336,HGLibB_28518,1,HGLibB_28519,1,HGLibA_28558,0,HGLibA_28559,0,HGLibA_28560,0,HGLibB_28517,0
12457,OR10R2,8.542588729885074,2,6,2,33.333333333333336,HGLibB_33498,1,HGLibB_33497,1,HGLibA_33541,0,HGLibA_33542,0,HGLibA_33543,0,HGLibB_33496,0
12460,OR10V1,8.542588729885074,2,6,2,33.333333333333336,HGLibA_33552,1,HGLibA_33550,1,HGLibA_33551,0,HGLibB_33505,0,HGLibB_33506,0,HGLibB_33507,0
21770,hsa-mir-548t,7.5464525544325465,1,3,1,33.333333333333336,HGLibA_62068,1,HGLibA_62065,0,HGLibA_62067,0,,,,,,
21089,hsa-mir-3914-1/hsa-mir-3914-2/,7.5464525544325465,1,3,1,33.333333333333336,HGLibA_59528/HGLibA_59532/,1,HGLibA_59527/HGLibA_59531/,0,HGLibA_59530/HGLibA_59533/,0,,,,,,
6511,GIGYF1,8.542588729885074,2,6,2,33.333333333333336,HGLibA_19064,1,HGLibB_19039,1,HGLibA_19063,0,HGLibA_19065,0,HGLibB_19038,0,HGLibB_19040,0
951,ARHGAP17,8.542588729885074,2,6,2,33.333333333333336,HGLibB_02711,1,HGLibA_02713,1,HGLibA_02714,0,HGLibA_02715,0,HGLibB_02712,0,HGLibB_02713,0
10208,MRO,8.542588729885074,2,6,2,33.333333333333336,HGLibA_29863,1,HGLibA_29865,1,HGLibA_29864,0,HGLibB_29822,0,HGLibB_29823,0,HGLibB_29824,0
6657,GNB2L1,8.542588729885074,2,6,2,33.333333333333336,HGLibA_19494,1,HGLibB_19468,1,HGLibA_19492,0,HGLibA_19493,0,HGLibB_19466,0,HGLibB_19467,0
17537,TBC1D16,8.542588729885074,2,6,2,33.333333333333336,HGLibB_48426,1,HGLibA_48485,1,HGLibA_48484,0,HGLibA_48486,0,HGLibB_48425,0,HGLibB_48427,0
7794,IFT52,8.542588729885074,2,6,2,33.333333333333336,HGLibB_22734,1,HGLibB_22733,1,HGLibA_22763,0,HGLibA_22764,0,HGLibA_22765,0,HGLibB_22732,0
11004,NMNAT1,8.542588729885074,2,6,2,33.333333333333336,HGLibB_32142,1,HGLibA_32183,1,HGLibA_32184,0,HGLibA_32185,0,HGLibB_32140,0,HGLibB_32141,0
6273,GABARAP,8.542588729885074,2,6,2,33.333333333333336,HGLibB_18306,1,HGLibB_18308,1,HGLibA_18331,0,HGLibA_18332,0,HGLibA_18333,0,HGLibB_18307,0
754,ANKRD9,8.542588729885074,2,6,2,33.333333333333336,HGLibA_02147,1,HGLibA_02148,1,HGLibA_02146,0,HGLibB_02144,0,HGLibB_02145,0,HGLibB_02146,0
9147,LMTK2,8.542588729885074,2,6,2,33.333333333333336,HGLibA_26727,1,HGLibA_26725,1,HGLibA_26726,0,HGLibB_26687,0,HGLibB_26688,0,HGLibB_26689,0
16861,SPATA7,8.542588729885074,2,6,2,33.333333333333336,HGLibB_46471,1,HGLibA_46528,1,HGLibA_46527,0,HGLibA_46529,0,HGLibB_46472,0,HGLibB_46473,0
2791,CCNG2,8.542588729885074,2,6,2,33.333333333333336,HGLibA_08097,1,HGLibB_08090,1,HGLibA_08095,0,HGLibA_08096,0,HGLibB_08088,0,HGLibB_08089,0
17454,TAF4B,8.542588729885074,2,6,2,33.333333333333336,HGLibB_48179,1,HGLibA_48237,1,HGLibA_48236,0,HGLibA_48238,0,HGLibB_48177,0,HGLibB_48178,0
17762,TFB2M,8.542588729885074,2,6,2,33.333333333333336,HGLibA_49143,1,HGLibB_49083,1,HGLibA_49141,0,HGLibA_49142,0,HGLibB_49082,0,HGLibB_49084,0
2115,C2orf27B,7.5464525544325465,1,3,1,33.333333333333336,HGLibB_06115,1,HGLibA_06118,0,HGLibA_06119,0,,,,,,
20663,hsa-mir-148a,7.5464525544325465,1,3,1,33.333333333333336,HGLibA_57879,1,HGLibA_57880,0,HGLibA_57881,0,,,,,,
19159,USP17L4,7.5464525544325465,1,3,1,33.333333333333336,HGLibB_53212,1,HGLibA_53279,0,HGLibB_53213,0,,,,,,
20732,hsa-mir-19a,7.5464525544325465,1,3,1,33.333333333333336,HGLibA_58140,1,HGLibA_58139,0,HGLibA_58141,0,,,,,,
